SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ALKEM, EQ, 06-Feb-2026, 5662.50, 5683.00, 5706.00, 5569.00, 5587.50, 5684.00, 5646.23, 52719, 2976.64, 13054, 25532, 48.43
ALKYLAMINE, EQ, 06-Feb-2026, 1554.40, 1554.00, 1554.00, 1526.20, 1546.70, 1534.70, 1534.96, 36062, 553.54, 5168, 18432, 51.11
ALLCARGO, EQ, 06-Feb-2026, 10.69, 10.60, 10.66, 10.00, 10.16, 10.14, 10.28, 5512588, 566.60, 10469, 2742151, 49.74
ALLDIGI, EQ, 06-Feb-2026, 887.90, 884.20, 908.00, 846.50, 899.00, 889.90, 881.04, 25822, 227.50, 1941, 17102, 66.23
ALLETEC, SM, 06-Feb-2026, 182.65, 182.00, 182.00, 170.00, 174.00, 172.70, 175.20, 61600, 107.92, 134, 39600, 64.29
ALLTIME, EQ, 06-Feb-2026, 240.03, 240.00, 240.00, 235.20, 238.00, 237.37, 236.68, 17888, 42.34, 606, 11002, 61.50
ALMONDZ, EQ, 06-Feb-2026, 14.36, 14.43, 14.70, 14.01, 14.18, 14.11, 14.22, 67521, 9.60, 359, 48666, 72.08
ALOKINDS, EQ, 06-Feb-2026, 16.17, 16.05, 16.11, 15.75, 15.92, 15.99, 15.92, 3486743, 555.01, 7897, 1219067, 34.96
ALPA, EQ, 06-Feb-2026, 69.62, 69.11, 71.70, 69.00, 71.50, 71.00, 70.78, 9828, 6.96, 167, 5004, 50.92
ALPEXSOLAR, SM, 06-Feb-2026, 783.25, 781.20, 873.50, 771.25, 870.00, 864.20, 834.41, 183000, 1526.98, 1233, 103800, 56.72
ALPHA, EQ, 06-Feb-2026, 47.05, 47.55, 47.76, 46.63, 47.75, 47.62, 47.25, 771944, 364.75, 2629, 365254, 47.32
ALPHAETF, EQ, 06-Feb-2026, 24.77, 24.89, 25.09, 24.61, 25.03, 25.03, 24.85, 479227, 119.10, 798, 171714, 35.83
ALPHAGEO, EQ, 06-Feb-2026, 225.48, 225.25, 227.99, 218.65, 226.00, 224.20, 223.86, 3315, 7.42, 169, 1881, 56.74
ALPL30IETF, EQ, 06-Feb-2026, 27.47, 27.49, 27.70, 27.33, 27.59, 27.66, 27.51, 488151, 134.28, 968, 365865, 74.95
AMAGI, EQ, 06-Feb-2026, 374.00, 372.30, 385.80, 370.75, 375.70, 376.55, 377.10, 277606, 1046.86, 19316, 116563, 41.99
AMANTA, EQ, 06-Feb-2026, 104.42, 102.40, 105.00, 102.40, 105.00, 104.73, 103.86, 6224, 6.46, 196, 2122, 34.09
AMBANIORGO, SM, 06-Feb-2026, 114.20, 119.90, 119.90, 115.00, 119.90, 119.90, 119.70, 25000, 29.93, 25, 25000, 100.00
AMBER, EQ, 06-Feb-2026, 6399.50, 6380.00, 6665.50, 6312.50, 6629.00, 6640.00, 6560.20, 442275, 29014.12, 49970, 141052, 31.89
AMBEY, SM, 06-Feb-2026, 29.70, 28.40, 30.00, 28.00, 30.00, 30.00, 29.18, 10000, 2.92, 5, 8000, 80.00
AMBICAAGAR, EQ, 06-Feb-2026, 23.73, 23.70, 23.99, 23.22, 23.45, 23.44, 23.40, 1415, 0.33, 49, 1319, 93.22
AMBIKCO, EQ, 06-Feb-2026, 1331.80, 1333.90, 1335.00, 1313.30, 1330.00, 1324.40, 1321.79, 4189, 55.37, 438, 3187, 76.08
AMBUJACEM, EQ, 06-Feb-2026, 533.05, 530.00, 531.55, 524.00, 528.00, 529.45, 527.10, 554714, 2923.89, 15994, 245485, 44.25
AMDIND, EQ, 06-Feb-2026, 43.90, 43.50, 44.52, 43.00, 43.79, 43.50, 43.90, 1486, 0.65, 96, 1341, 90.24
AMEYA, SM, 06-Feb-2026, 90.35, 93.95, 94.00, 93.95, 94.00, 94.00, 93.98, 3000, 2.82, 2, 3000, 100.00
AMJLAND, EQ, 06-Feb-2026, 40.31, 41.08, 41.40, 39.85, 40.69, 40.59, 40.36, 33504, 13.52, 744, 16539, 49.36
AMNPLST, EQ, 06-Feb-2026, 173.01, 170.10, 179.90, 170.00, 173.89, 173.74, 174.13, 2049, 3.57, 148, 1349, 65.84
AMRUTANJAN, EQ, 06-Feb-2026, 629.65, 629.00, 644.90, 623.65, 635.00, 634.05, 632.60, 6579, 41.62, 688, 4270, 64.90
ANANDRATHI, EQ, 06-Feb-2026, 2943.60, 2943.60, 2973.30, 2907.40, 2938.00, 2951.40, 2940.20, 125655, 3694.51, 14838, 75196, 59.84
ANANTAM, IV, 06-Feb-2026, 102.49, 102.50, 103.25, 102.50, 102.90, 102.99, 102.96, 60863, 62.67, 379, 60806, 99.91
ANANTRAJ, EQ, 06-Feb-2026, 547.55, 545.70, 554.90, 537.00, 554.00, 547.75, 542.87, 1844489, 10013.15, 29796, 620791, 33.66
ANDHRAPAP, EQ, 06-Feb-2026, 65.53, 65.53, 66.00, 64.20, 65.00, 65.27, 65.02, 53545, 34.81, 1386, 30373, 56.72
ANDHRSUGAR, EQ, 06-Feb-2026, 72.36, 73.10, 74.48, 73.10, 74.20, 74.00, 73.71, 209230, 154.23, 1781, 121357, 58.00
ANGELONE, EQ, 06-Feb-2026, 2645.00, 2618.10, 2648.50, 2565.20, 2631.00, 2642.00, 2601.55, 469671, 12218.74, 26846, 60440, 12.87
ANIKINDS, EQ, 06-Feb-2026, 49.92, 52.50, 52.50, 48.40, 50.69, 49.66, 50.33, 6306, 3.17, 260, 2894, 45.89
ANKITMETAL, BZ, 06-Feb-2026, 1.69, 1.75, 1.75, 1.72, 1.72, 1.72, 1.72, 20205, 0.35, 42, -, -
ANLON, SM, 06-Feb-2026, 377.30, 385.00, 385.00, 376.25, 376.25, 377.55, 378.89, 2400, 9.09, 6, 1600, 66.67
ANMOL, EQ, 06-Feb-2026, 11.95, 12.01, 12.16, 11.81, 11.92, 11.86, 11.93, 15818, 1.89, 177, 12867, 81.34
ANNAPURNA, SM, 06-Feb-2026, 215.90, 214.80, 219.30, 205.00, 205.00, 207.25, 216.17, 584250, 1262.98, 374, 260500, 44.59
ANSALAPI, BZ, 06-Feb-2026, 2.98, 3.03, 3.03, 3.03, 3.03, 3.03, 3.03, 100022, 3.03, 15, -, -
ANTELOPUS, EQ, 06-Feb-2026, 586.60, 590.00, 592.15, 536.60, 542.90, 548.75, 560.13, 331052, 1854.33, 13271, 87615, 26.47
ANTGRAPHIC, EQ, 06-Feb-2026, 0.95, 0.97, 0.97, 0.92, 0.92, 0.92, 0.93, 121818, 1.14, 195, 96815, 79.48
ANTHEM, EQ, 06-Feb-2026, 635.00, 627.00, 656.60, 623.15, 650.00, 652.90, 643.14, 316986, 2038.67, 19026, 146587, 46.24
ANUHPHR, EQ, 06-Feb-2026, 79.78, 81.38, 81.40, 78.50, 79.95, 79.30, 79.72, 37429, 29.84, 896, 17689, 47.26
ANUP, EQ, 06-Feb-2026, 1900.40, 1910.00, 1973.40, 1876.00, 1927.20, 1933.70, 1934.76, 26606, 514.76, 5117, 10177, 38.25
ANURAS, EQ, 06-Feb-2026, 1306.10, 1310.50, 1354.20, 1288.40, 1314.80, 1315.30, 1327.57, 361124, 4794.18, 18070, 211894, 58.68
ANYA, SM, 06-Feb-2026, 20.55, 19.95, 20.95, 19.95, 20.95, 20.95, 20.48, 30000, 6.15, 6, 25000, 83.33
AONEGOLD, EQ, 06-Feb-2026, 14.24, 14.24, 14.25, 13.10, 14.00, 13.97, 14.00, 2951043, 413.03, 5715, 1222194, 41.42
AONELIQUID, EQ, 06-Feb-2026, 1045.75, 1046.13, 1046.13, 1046.11, 1046.13, 1046.12, 1046.13, 22746, 237.95, 187, 19741, 86.79
AONENIFTY, EQ, 06-Feb-2026, 10.50, 10.50, 10.80, 10.31, 10.50, 10.52, 10.50, 274334, 28.79, 2188, 167381, 61.01
AONETMMQ50, EQ, 06-Feb-2026, 9.63, 9.68, 9.83, 9.50, 9.81, 9.61, 9.60, 72766, 6.99, 232, 53366, 73.34
AONETOTAL, EQ, 06-Feb-2026, 11.82, 12.17, 12.17, 11.51, 11.75, 11.81, 11.79, 300818, 35.45, 1808, 162389, 53.98
APARINDS, EQ, 06-Feb-2026, 9535.00, 9480.50, 9600.00, 9400.00, 9433.00, 9490.00, 9512.97, 41541, 3951.78, 11955, 16908, 40.70
APCL, EQ, 06-Feb-2026, 137.26, 139.80, 144.40, 137.00, 144.40, 142.43, 141.02, 11638, 16.41, 489, 5015, 43.09
APCOTEXIND, EQ, 06-Feb-2026, 375.70, 375.00, 375.00, 364.00, 366.15, 367.15, 367.45, 8966, 32.95, 675, 4333, 48.33
APEX, EQ, 06-Feb-2026, 361.25, 358.50, 361.00, 345.10, 346.00, 346.90, 350.68, 864279, 3030.87, 14276, 186579, 21.59
APEXECO, SM, 06-Feb-2026, 134.70, 132.00, 134.10, 132.00, 134.10, 134.10, 132.70, 2400, 3.18, 2, 2400, 100.00
APLAPOLLO, EQ, 06-Feb-2026, 2182.10, 2182.10, 2207.10, 2165.00, 2200.00, 2198.00, 2186.46, 1580478, 34556.59, 46004, 1182067, 74.79
APLLTD, EQ, 06-Feb-2026, 810.45, 805.60, 808.00, 776.20, 792.00, 797.65, 790.29, 114388, 903.99, 8987, 22677, 19.82
APOLLO, EQ, 06-Feb-2026, 245.10, 243.00, 243.40, 237.40, 240.65, 240.85, 240.54, 1459625, 3510.97, 18747, 554320, 37.98
APOLLOHOSP, EQ, 06-Feb-2026, 7122.00, 7080.00, 7176.50, 6994.00, 7128.50, 7152.50, 7093.88, 668962, 47455.39, 45470, 450343, 67.32
APOLLOPIPE, EQ, 06-Feb-2026, 265.45, 265.05, 318.50, 264.50, 314.00, 313.40, 304.94, 4220194, 12869.21, 46656, 569555, 13.50
APOLLOTYRE, EQ, 06-Feb-2026, 507.85, 508.75, 510.75, 500.55, 502.85, 504.20, 505.24, 912338, 4609.50, 20741, 326567, 35.79
APOLSINHOT, EQ, 06-Feb-2026, 1278.20, 1278.30, 1297.80, 1216.70, 1236.00, 1237.80, 1247.75, 1365, 17.03, 174, 911, 66.74
APRAMEYA, SM, 06-Feb-2026, 236.40, 248.95, 261.00, 227.10, 240.00, 240.00, 241.01, 27500, 66.28, 48, 19000, 69.09
APS, SM, 06-Feb-2026, 376.65, 377.25, 384.95, 373.65, 380.00, 378.85, 379.77, 14500, 55.07, 54, 9750, 67.24
APTECHT, EQ, 06-Feb-2026, 82.66, 82.66, 82.66, 80.73, 81.20, 81.66, 81.41, 58238, 47.41, 1075, 27780, 47.70
APTUS, EQ, 06-Feb-2026, 270.55, 269.00, 269.00, 258.20, 258.90, 259.10, 260.65, 2452780, 6393.28, 52196, 1368499, 55.79
ARABIAN, SM, 06-Feb-2026, 68.05, 69.00, 70.00, 69.00, 70.00, 70.00, 69.63, 24000, 16.71, 6, 24000, 100.00
ARCHIDPLY, EQ, 06-Feb-2026, 91.97, 91.39, 93.43, 89.00, 89.00, 90.57, 91.57, 5510, 5.05, 309, 969, 17.59
ARCHIES, EQ, 06-Feb-2026, 16.24, 16.52, 16.52, 16.00, 16.40, 16.25, 16.18, 6770, 1.10, 70, 4329, 63.94
ARCIIL, SM, 06-Feb-2026, 62.00, 60.00, 60.00, 55.35, 57.50, 57.50, 56.63, 25000, 14.16, 24, 17000, 68.00
ARE&M, EQ, 06-Feb-2026, 875.40, 876.90, 876.90, 858.00, 865.00, 865.45, 863.25, 158154, 1365.26, 12763, 65617, 41.49
ARENTERP, EQ, 06-Feb-2026, 40.56, 40.07, 40.07, 37.71, 38.00, 38.41, 38.68, 2950, 1.14, 37, 2584, 87.59
ARFIN, EQ, 06-Feb-2026, 77.23, 75.10, 78.80, 75.10, 77.54, 77.70, 77.40, 957450, 741.04, 3032, 307867, 32.15
ARHAM, ST, 06-Feb-2026, 140.05, 139.00, 139.95, 135.80, 139.95, 139.95, 137.69, 4000, 5.51, 4, 4000, 100.00
ARIES, EQ, 06-Feb-2026, 318.95, 318.00, 318.50, 312.05, 316.00, 314.55, 314.62, 8887, 27.96, 829, 5083, 57.20
ARIHANTCAP, EQ, 06-Feb-2026, 80.98, 80.99, 80.99, 78.21, 78.35, 79.13, 79.48, 215096, 170.95, 2299, 71683, 33.33
ARIHANTSUP, EQ, 06-Feb-2026, 292.40, 291.00, 291.00, 280.35, 283.00, 284.35, 287.07, 11915, 34.20, 272, 4467, 37.49
ARISINFRA, EQ, 06-Feb-2026, 90.63, 90.97, 90.98, 83.10, 83.30, 84.18, 85.58, 2450168, 2096.90, 18358, 978132, 39.92
ARKADE, EQ, 06-Feb-2026, 126.86, 126.86, 127.92, 123.00, 123.90, 123.39, 124.27, 213001, 264.70, 3235, 85577, 40.18
ARMANFIN, EQ, 06-Feb-2026, 1552.80, 1552.80, 1599.00, 1492.50, 1560.00, 1577.90, 1528.15, 45899, 701.40, 3587, 27501, 59.92
ARMOUR, SM, 06-Feb-2026, 30.10, 29.90, 31.25, 29.90, 30.20, 30.45, 30.63, 50000, 15.31, 24, 36000, 72.00
AROGRANITE, EQ, 06-Feb-2026, 30.42, 30.42, 31.00, 29.60, 30.25, 29.69, 30.06, 1553, 0.47, 49, 1231, 79.27
ARROWGREEN, EQ, 06-Feb-2026, 441.80, 432.00, 448.85, 423.10, 431.95, 427.10, 429.61, 28443, 122.19, 1266, 20617, 72.49
ARSHIYA, BZ, 06-Feb-2026, 1.25, 1.27, 1.31, 1.22, 1.27, 1.27, 1.29, 28051, 0.36, 36, -, -
ARSSBL, EQ, 06-Feb-2026, 578.30, 574.00, 574.85, 568.05, 572.45, 572.85, 571.33, 132960, 759.64, 3880, 47026, 35.37
ARTEMISMED, EQ, 06-Feb-2026, 216.15, 216.90, 220.59, 214.41, 218.40, 217.33, 217.17, 193654, 420.56, 5356, 85422, 44.11
ARTNIRMAN, EQ, 06-Feb-2026, 44.50, 44.45, 44.50, 44.45, 44.50, 44.45, 44.46, 673, 0.30, 10, 673, 100.00
ARVEE, BE, 06-Feb-2026, 164.59, 162.94, 162.94, 157.35, 162.94, 162.94, 159.27, 283, 0.45, 16, -, -
ARVIND, EQ, 06-Feb-2026, 374.65, 370.15, 381.70, 362.75, 366.00, 368.15, 374.82, 959934, 3598.00, 24500, 412424, 42.96
ARVINDFASN, EQ, 06-Feb-2026, 489.55, 489.55, 489.60, 476.50, 485.00, 483.75, 480.76, 97293, 467.75, 6149, 48191, 49.53
ARVINDPORT, SM, 06-Feb-2026, 30.50, 30.20, 30.75, 29.00, 30.75, 30.75, 29.83, 34500, 10.29, 15, 30000, 86.96
ARVSMART, EQ, 06-Feb-2026, 583.65, 581.25, 599.00, 570.05, 595.00, 593.60, 586.28, 34343, 201.35, 2314, 16689, 48.60
ASAHIINDIA, EQ, 06-Feb-2026, 968.90, 961.90, 982.30, 936.90, 971.00, 976.20, 966.13, 75413, 728.59, 7228, 21726, 28.81
ASAHISONG, EQ, 06-Feb-2026, 233.84, 231.00, 236.35, 225.00, 225.00, 226.11, 229.27, 13917, 31.91, 871, 6198, 44.54
ASAL, EQ, 06-Feb-2026, 450.00, 445.00, 449.50, 443.45, 444.00, 445.65, 445.71, 13058, 58.20, 766, 8261, 63.26
ASALCBR, EQ, 06-Feb-2026, 857.85, 858.00, 864.70, 840.80, 855.00, 852.90, 850.27, 14766, 125.55, 1510, 6591, 44.64
ASCOM, ST, 06-Feb-2026, 159.00, 162.00, 165.00, 162.00, 165.00, 165.00, 163.33, 3000, 4.90, 6, 3000, 100.00
ASHALOG, SM, 06-Feb-2026, 66.00, 64.00, 64.00, 64.00, 64.00, 64.00, 64.00, 2000, 1.28, 1, 2000, 100.00
ASHAPURMIN, EQ, 06-Feb-2026, 681.45, 630.10, 643.65, 596.30, 604.90, 607.60, 609.77, 2417669, 14742.17, 64141, 725740, 30.02
ASHIANA, EQ, 06-Feb-2026, 296.00, 295.40, 301.30, 294.25, 300.00, 300.25, 297.02, 27491, 81.65, 648, 19383, 70.51
ASHIMASYN, EQ, 06-Feb-2026, 16.97, 17.01, 17.49, 16.83, 16.99, 16.92, 16.95, 35901, 6.09, 341, 28679, 79.88
ASHOKA, EQ, 06-Feb-2026, 152.68, 152.10, 159.03, 149.49, 156.10, 155.18, 153.11, 1129502, 1729.44, 12350, 393341, 34.82
ASHOKAMET, EQ, 06-Feb-2026, 13.89, 13.75, 14.29, 13.75, 14.13, 14.13, 14.00, 6373, 0.89, 84, 3901, 61.21
ASHOKLEY, EQ, 06-Feb-2026, 201.50, 201.50, 203.00, 199.26, 201.33, 201.84, 200.80, 9580410, 19237.62, 55990, 5065361, 52.87
ASHWINI, SM, 06-Feb-2026, 135.00, 135.00, 140.00, 135.00, 140.00, 139.50, 138.71, 28000, 38.84, 21, 27000, 96.43
ASIANENE, EQ, 06-Feb-2026, 253.70, 251.80, 258.90, 248.85, 253.50, 255.50, 254.78, 41729, 106.32, 1359, 16162, 38.73
ASIANHOTNR, EQ, 06-Feb-2026, 301.20, 303.45, 314.90, 299.00, 304.00, 300.40, 305.11, 16840, 51.38, 659, 7581, 45.02
ASIANPAINT, EQ, 06-Feb-2026, 2432.10, 2432.00, 2444.00, 2386.10, 2405.00, 2401.10, 2400.75, 1043982, 25063.43, 74053, 703782, 67.41
ASIANTILES, EQ, 06-Feb-2026, 72.96, 72.96, 75.70, 71.20, 73.75, 74.69, 73.93, 5063722, 3743.48, 16136, 2088439, 41.24
ASKAUTOLTD, EQ, 06-Feb-2026, 461.35, 462.30, 462.30, 450.95, 453.45, 454.05, 453.93, 52646, 238.98, 2887, 21032, 39.95
ASMS, EQ, 06-Feb-2026, 14.33, 15.76, 16.70, 13.81, 14.45, 14.71, 15.24, 26091825, 3976.46, 41436, 5721399, 21.93
ASPINWALL, EQ, 06-Feb-2026, 216.95, 216.95, 216.95, 211.00, 211.55, 212.66, 214.40, 1008, 2.16, 57, 818, 81.15
ASPIRE, SM, 06-Feb-2026, 14.80, 15.20, 15.20, 15.20, 15.20, 15.20, 15.20, 20000, 3.04, 7, 20000, 100.00
ASTEC, EQ, 06-Feb-2026, 657.85, 646.90, 646.90, 630.30, 646.00, 635.95, 637.94, 69145, 441.10, 4176, 12817, 18.54
ASTERDM, EQ, 06-Feb-2026, 537.95, 536.50, 568.95, 528.75, 565.55, 563.05, 556.11, 1789558, 9951.84, 72570, 616079, 34.43
ASTRAL, EQ, 06-Feb-2026, 1503.60, 1495.00, 1522.90, 1460.20, 1476.10, 1472.20, 1486.22, 998285, 14836.67, 54621, 361506, 36.21
ASTRAMICRO, EQ, 06-Feb-2026, 935.95, 932.10, 932.10, 889.00, 904.00, 901.70, 902.25, 231977, 2093.01, 13357, 81821, 35.27
ASTRAZEN, EQ, 06-Feb-2026, 8621.50, 8580.00, 8635.00, 8540.00, 8557.50, 8600.00, 8594.86, 4570, 392.79, 855, 3322, 72.69
ASTRON, EQ, 06-Feb-2026, 4.13, 4.13, 4.25, 3.93, 3.96, 3.93, 4.00, 249433, 9.98, 468, 135941, 54.50
ATALREAL, EQ, 06-Feb-2026, 27.62, 27.90, 27.90, 27.00, 27.00, 27.22, 27.27, 1628279, 443.96, 1872, 293569, 18.03
ATAM, EQ, 06-Feb-2026, 74.89, 76.40, 76.50, 73.10, 73.10, 74.67, 75.08, 3892, 2.92, 118, 3236, 83.14
ATCENERGY, SM, 06-Feb-2026, 29.50, 30.05, 30.60, 30.00, 30.40, 30.40, 30.24, 21600, 6.53, 15, 13200, 61.11
ATGL, EQ, 06-Feb-2026, 545.40, 545.00, 552.25, 540.25, 540.30, 543.50, 544.58, 360154, 1961.33, 13879, 116931, 32.47
ATHERENERG, EQ, 06-Feb-2026, 714.50, 710.70, 713.60, 695.00, 706.20, 706.10, 703.17, 1087231, 7645.03, 24303, 230827, 21.23
ATL, EQ, 06-Feb-2026, 24.69, 24.90, 25.25, 24.42, 24.61, 24.69, 24.74, 184910, 45.74, 8169, 99045, 53.56
ATLANTAA, EQ, 06-Feb-2026, 44.98, 45.00, 46.25, 44.76, 45.01, 45.54, 45.61, 48756, 22.24, 1523, 17420, 35.73
ATLANTAELE, EQ, 06-Feb-2026, 807.55, 807.00, 830.00, 794.00, 817.50, 813.65, 812.22, 63893, 518.95, 4948, 23392, 36.61
ATLASCYCLE, EQ, 06-Feb-2026, 93.42, 93.50, 95.12, 93.20, 93.50, 93.58, 93.47, 2149, 2.01, 38, 2040, 94.93
ATLPP, E1, 06-Feb-2026, 9.81, 9.87, 10.89, 9.87, 10.40, 10.40, 10.71, 2437, 0.26, 35, 2177, 89.33
ATMASTCO, SM, 06-Feb-2026, 144.45, 145.00, 145.00, 140.05, 144.00, 144.00, 142.94, 9600, 13.72, 18, 8000, 83.33
ATUL, EQ, 06-Feb-2026, 6253.50, 6260.00, 6551.00, 6163.00, 6425.00, 6459.00, 6382.68, 22551, 1439.36, 5830, 13578, 60.21
ATULAUTO, EQ, 06-Feb-2026, 431.65, 432.10, 448.00, 428.10, 447.00, 445.80, 440.15, 162088, 713.43, 5040, 57058, 35.20
AUBANK, EQ, 06-Feb-2026, 986.00, 986.90, 992.45, 975.80, 989.05, 991.05, 986.41, 1192286, 11760.83, 45469, 690772, 57.94
AURIGROW, BE, 06-Feb-2026, 0.39, 0.38, 0.40, 0.38, 0.38, 0.38, 0.38, 21462300, 82.22, 4041, -, -
AURIONPRO, EQ, 06-Feb-2026, 907.95, 907.05, 941.00, 890.20, 922.05, 927.05, 916.76, 209681, 1922.27, 15240, 80849, 38.56
AUROIMPEX, SM, 06-Feb-2026, 32.10, 30.95, 30.95, 30.50, 30.50, 30.55, 30.65, 6400, 1.96, 4, 6400, 100.00
AUROPHARMA, EQ, 06-Feb-2026, 1181.60, 1181.00, 1195.90, 1166.00, 1195.00, 1191.00, 1179.27, 805359, 9497.39, 29715, 328413, 40.78
AURUM, EQ, 06-Feb-2026, 178.68, 178.68, 179.90, 175.98, 176.50, 178.01, 177.92, 21476, 38.21, 571, 12966, 60.37
AUSL, SM, 06-Feb-2026, 22.50, 22.50, 22.50, 22.50, 22.50, 22.50, 22.50, 6000, 1.35, 2, 6000, 100.00
AUSOMENT, BE, 06-Feb-2026, 108.83, 109.80, 109.80, 106.10, 108.95, 108.96, 108.52, 9456, 10.26, 100, -, -
AUTOAXLES, EQ, 06-Feb-2026, 1969.90, 1969.00, 1969.00, 1870.10, 1906.50, 1922.20, 1908.55, 50958, 972.56, 4610, 25117, 49.29
AUTOBEES, EQ, 06-Feb-2026, 283.38, 283.38, 283.38, 280.00, 282.00, 281.94, 281.29, 113406, 319.00, 2881, 51950, 45.81
AUTOIETF, EQ, 06-Feb-2026, 28.45, 28.40, 28.47, 28.10, 28.29, 28.28, 28.23, 229385, 64.76, 1876, 117561, 51.25
AUTOIND, EQ, 06-Feb-2026, 77.32, 77.00, 78.50, 75.83, 78.00, 78.09, 77.63, 46500, 36.10, 866, 33611, 72.28
AVADHSUGAR, EQ, 06-Feb-2026, 341.95, 341.95, 344.10, 333.40, 342.00, 342.70, 340.43, 38620, 131.47, 2198, 22582, 58.47
AVALON, EQ, 06-Feb-2026, 1020.50, 1018.25, 1127.50, 1011.40, 1029.65, 1029.10, 1066.04, 1560085, 16631.11, 83618, 368926, 23.65
AVANA, SM, 06-Feb-2026, 72.55, 71.05, 72.00, 70.00, 71.00, 71.50, 71.07, 32000, 22.74, 12, 28000, 87.50
AVANTEL, EQ, 06-Feb-2026, 150.49, 149.90, 149.95, 144.79, 149.05, 148.67, 147.28, 994400, 1464.57, 10942, 382360, 38.45
AVANTIFEED, EQ, 06-Feb-2026, 1081.20, 1049.00, 1063.55, 1001.10, 1026.00, 1025.50, 1026.52, 2021772, 20753.85, 61527, 309084, 15.29
AVG, EQ, 06-Feb-2026, 152.83, 154.94, 154.94, 148.00, 150.30, 150.62, 150.15, 10747, 16.14, 983, 4761, 44.30
AVIANSH, SM, 06-Feb-2026, 116.00, 116.25, 117.50, 116.25, 117.50, 117.50, 116.80, 5000, 5.84, 5, 5000, 100.00
AVL, EQ, 06-Feb-2026, 489.85, 490.00, 494.75, 478.15, 485.75, 485.45, 482.88, 203105, 980.76, 7023, 162840, 80.18
AVONMORE, EQ, 06-Feb-2026, 14.71, 14.98, 14.99, 14.50, 14.50, 14.55, 14.71, 96156, 14.14, 556, 53218, 55.35
AVPINFRA, SM, 06-Feb-2026, 110.15, 115.00, 120.50, 114.00, 116.50, 117.25, 117.49, 82400, 96.81, 101, 55200, 66.99
AVROIND, BE, 06-Feb-2026, 126.38, 124.00, 127.95, 121.90, 125.80, 125.76, 124.66, 3541, 4.41, 46, -, -
AVTNPL, EQ, 06-Feb-2026, 68.29, 68.00, 69.50, 67.30, 68.17, 68.57, 68.48, 38428, 26.32, 499, 27708, 72.10
AWFIS, EQ, 06-Feb-2026, 373.35, 372.60, 375.00, 356.40, 361.50, 363.00, 364.96, 498468, 1819.20, 19577, 182296, 36.57
AWHCL, EQ, 06-Feb-2026, 518.55, 515.55, 518.00, 506.05, 512.75, 512.40, 510.96, 84295, 430.72, 4106, 29930, 35.51
AWL, EQ, 06-Feb-2026, 214.78, 212.10, 213.12, 209.30, 210.50, 211.36, 210.59, 946031, 1992.25, 17885, 346100, 36.58
AXISBANK, EQ, 06-Feb-2026, 1330.60, 1325.00, 1346.40, 1324.70, 1341.90, 1341.60, 1337.65, 5876574, 78607.92, 140424, 3985127, 67.81
AXISBNKETF, EQ, 06-Feb-2026, 618.15, 617.58, 619.10, 614.71, 617.36, 618.55, 616.67, 236, 1.46, 35, 118, 50.00
AXISBPSETF, EQ, 06-Feb-2026, 13.14, 12.81, 13.53, 12.81, 13.13, 13.15, 13.11, 97555, 12.79, 391, 83982, 86.09
AXISCADES, EQ, 06-Feb-2026, 1180.70, 1180.50, 1180.60, 1121.70, 1121.70, 1123.50, 1132.44, 210880, 2388.10, 7659, 137284, 65.10
AXISCETF, EQ, 06-Feb-2026, 119.92, 119.90, 123.48, 119.61, 121.25, 120.80, 120.47, 3578, 4.31, 34, 2284, 63.83
AXISGOLD, EQ, 06-Feb-2026, 126.40, 127.99, 127.99, 123.17, 125.90, 126.31, 124.65, 3231977, 4028.81, 13837, 1538397, 47.60
AXISHCETF, EQ, 06-Feb-2026, 144.16, 140.55, 146.39, 140.55, 143.57, 143.61, 143.07, 41064, 58.75, 50, 40530, 98.70
AXISILVER, EQ, 06-Feb-2026, 245.33, 234.99, 238.87, 225.35, 236.74, 235.30, 234.45, 3961401, 9287.44, 21680, 2003692, 50.58
AXISNIFTY, EQ, 06-Feb-2026, 281.71, 284.80, 284.80, 280.20, 282.00, 282.52, 281.54, 15620, 43.98, 1104, 11193, 71.66
AXISTECETF, EQ, 06-Feb-2026, 396.36, 396.31, 396.31, 386.82, 391.48, 390.63, 389.01, 2876, 11.19, 144, 1908, 66.34
AXISVALUE, EQ, 06-Feb-2026, 33.05, 33.20, 33.69, 32.43, 33.25, 33.13, 32.93, 120940, 39.82, 463, 58742, 48.57
AXITA, BE, 06-Feb-2026, 10.65, 10.70, 10.80, 10.12, 10.41, 10.36, 10.59, 365380, 38.70, 1468, -, -
AXSENSEX, EQ, 06-Feb-2026, 85.65, 85.65, 87.25, 84.25, 85.55, 85.97, 85.82, 2209, 1.90, 69, 1410, 63.83
AYMSYNTEX, EQ, 06-Feb-2026, 175.61, 176.94, 180.78, 175.75, 175.76, 176.45, 176.40, 16872, 29.76, 296, 14244, 84.42
AZAD, EQ, 06-Feb-2026, 1499.20, 1505.00, 1510.70, 1475.30, 1491.00, 1492.20, 1489.41, 42201, 628.55, 4584, 16060, 38.06
